Code,Year,GDP,World Bank income group,Entity,CO2 emissions,Population,Continent,Death rate from Indoor Air Pollution,Percetage of access to electricity
AGO,2019,6602.424,Lower middle income,Angola,,32353592.0,Africa,68.38518,45.6428
AGO,2020,6032.275,Lower middle income,Angola,,33428490.0,Africa,,46.89061
ARG,2017,23597.117,High income,Argentina,4.334905,44054616.0,South America,1.5074275,100.0
ARG,2011,24647.629,High income,Argentina,4.569436,41520736.0,South America,2.1829317,99.09535
ARG,2012,24118.867,High income,Argentina,4.5230613,41952364.0,South America,2.0241277,99.22998
ARG,2013,24424.137,High income,Argentina,4.682141,42388268.0,South America,1.8948222,99.342674
ARG,2014,23550.1,High income,Argentina,4.3254786,42824064.0,South America,1.7634737,100.0
ARG,2015,23933.887,High income,Argentina,4.622145,43257064.0,South America,1.6696658,99.62539
ARG,2016,23189.527,High income,Argentina,4.2881756,43668236.0,South America,1.6108717,99.84958
ARG,2018,22747.242,High income,Argentina,3.9999733,44413592.0,South America,1.3891463,99.98958
ARG,2019,22071.748,High income,Argentina,3.7330418,44745516.0,South America,1.3070247,100.0
ARG,2020,19685.217,High income,Argentina,3.5012677,45036032.0,South America,,100.0
ARM,2017,12509.64,Upper middle income,Armenia,2.0329332,2851929.0,Asia,2.3189988,99.7
ARM,2011,9551.158,Upper middle income,Armenia,1.8022275,2928984.0,Asia,4.8137956,99.6058
ARM,2012,10289.976,Upper middle income,Armenia,2.2364902,2914428.0,Asia,4.073933,99.62897
ARM,2013,10677.304,Upper middle income,Armenia,2.0811737,2901386.0,Asia,3.4538581,99.42
ARM,2014,11105.532,Upper middle income,Armenia,2.0135481,2889937.0,Asia,3.045151,99.71
ARM,2015,11506.039,Upper middle income,Armenia,2.0445163,2878598.0,Asia,2.768275,100.0
ARM,2016,11580.384,Upper middle income,Armenia,1.9264816,2865841.0,Asia,2.5001175,99.8
ARM,2018,13231.431,Upper middle income,Armenia,2.5080764,2836563.0,Asia,2.144811,99.9
ARM,2019,14317.553,Upper middle income,Armenia,2.4549692,2820604.0,Asia,1.9780525,100.0
ARM,2020,13357.697,Upper middle income,Armenia,2.6513493,2805610.0,Asia,,100.0
AUS,2014,47240.273,High income,Australia,16.191515,23469578.0,Oceania,0.042037845,100.0
AUS,2011,45405.367,High income,Australia,17.62482,22357032.0,Oceania,0.053363435,100.0
AUS,2012,46360.605,High income,Australia,17.673262,22729272.0,Oceania,0.04846568,100.0
AUS,2013,46744.625,High income,Australia,16.468897,23111788.0,Oceania,0.044728957,100.0
AUS,2015,47567.68,High income,Australia,16.02545,23820240.0,Oceania,0.039263815,100.0
AUS,2016,48109.203,High income,Australia,15.348216,24195706.0,Oceania,0.035498116,100.0
AUS,2017,48400.246,High income,Australia,15.338574,24590336.0,Oceania,0.033043586,100.0
AUS,2018,49052.816,High income,Australia,14.607666,24979228.0,Oceania,0.03176567,100.0
AUS,2019,49379.094,High income,Australia,14.2839,25357168.0,Oceania,0.030455276,100.0
AUS,2020,48747.85,High income,Australia,13.769884,25670052.0,Oceania,,100.0
AUT,2017,54172.99,High income,Austria,10.443522,8797497.0,Europe,0.049262732,100.0
AUT,2011,53179.15,High income,Austria,12.293755,8391201.0,Europe,0.07231593,100.0
AUT,2012,53297.445,High income,Austria,11.812268,8429641.0,Europe,0.068084136,100.0
AUT,2013,52997.754,High income,Austria,11.192677,8479542.0,Europe,0.064184204,100.0
AUT,2014,52932.9,High income,Austria,11.152363,8546066.0,Europe,0.060462486,100.0
AUT,2015,52873.86,High income,Austria,10.308359,8642422.0,Europe,0.057488687,100.0
AUT,2016,53345.742,High income,Austria,10.569838,8736491.0,Europe,0.05326965,100.0
AUT,2018,55217.285,High income,Austria,10.319627,8840518.0,Europe,0.046641022,100.0
AUT,2019,55806.438,High income,Austria,10.039602,8879939.0,Europe,0.044587538,100.0
AUT,2020,51988.414,High income,Austria,9.073281,8907780.0,Europe,,100.0
BGD,2016,4589.0938,Lower middle income,Bangladesh,0.71147275,159784576.0,Asia,89.50499,75.92
BGD,2011,3571.0586,Lower middle income,Bangladesh,0.36063516,150211008.0,Asia,129.57681,59.6
BGD,2012,3756.932,Lower middle income,Bangladesh,0.40428415,152090656.0,Asia,112.95348,66.15557
BGD,2013,3932.7083,Lower middle income,Bangladesh,0.3962295,154030144.0,Asia,104.61609,61.5
BGD,2014,4119.425,Lower middle income,Bangladesh,0.67137176,155961312.0,Asia,100.39382,62.4
BGD,2015,4337.3857,Lower middle income,Bangladesh,0.46305174,157830000.0,Asia,93.38283,74.90374
BGD,2017,4830.776,Lower middle income,Bangladesh,0.7536294,161793968.0,Asia,89.29571,88.0
BGD,2018,5124.4985,Lower middle income,Bangladesh,0.77981484,163683952.0,Asia,84.674095,91.8
BGD,2019,5467.208,Lower middle income,Bangladesh,0.88952583,165516224.0,Asia,79.25479,92.2
BGD,2020,5591.374,Lower middle income,Bangladesh,0.8381197,167420944.0,Asia,,96.2
BLR,2017,18356.102,Upper middle income,Belarus,6.1718698,9707874.0,Europe,0.7000745,100.0
BLR,2011,18274.021,Upper middle income,Belarus,5.2597713,9706983.0,Europe,1.4310162,100.0
BLR,2012,18611.455,Upper middle income,Belarus,6.5654044,9693754.0,Europe,1.1518164,100.0
BLR,2013,18805.432,Upper middle income,Belarus,6.8495307,9691143.0,Europe,1.0239091,100.0
BLR,2014,19119.346,Upper middle income,Belarus,6.499899,9693741.0,Europe,0.9138853,100.0
BLR,2015,18362.746,Upper middle income,Belarus,6.1871433,9700609.0,Europe,0.81401944,100.0
BLR,2016,17883.127,Upper middle income,Belarus,6.051413,9708111.0,Europe,0.7507887,100.0
BLR,2018,18974.7,Upper middle income,Belarus,6.544708,9695573.0,Europe,0.6393417,100.0
BLR,2019,19279.209,Upper middle income,Belarus,6.511523,9673971.0,Europe,0.5948644,100.0
BLR,2020,19225.574,Upper middle income,Belarus,6.0754404,9633745.0,Europe,,100.0
BEL,2017,50442.27,High income,Belgium,17.682072,11384491.0,Europe,0.024937522,100.0
BEL,2011,48154.87,High income,Belgium,20.071938,10955742.0,Europe,0.038865633,100.0
BEL,2012,48210.926,High income,Belgium,18.97033,11031140.0,Europe,0.03610072,100.0
BEL,2013,48204.586,High income,Belgium,18.908964,11103260.0,Europe,0.033219226,100.0
BEL,2014,48748.62,High income,Belgium,18.984764,11176727.0,Europe,0.03005555,100.0
BEL,2015,49456.4,High income,Belgium,18.524897,11248306.0,Europe,0.02829054,100.0
BEL,2016,49829.926,High income,Belgium,18.39143,11316837.0,Europe,0.02616052,100.0
BEL,2018,51113.48,High income,Belgium,18.216295,11448598.0,Europe,0.023699403,100.0
BEL,2019,51977.184,High income,Belgium,17.483711,11510569.0,Europe,0.022547927,100.0
BEL,2020,48978.934,High income,Belgium,15.467636,11561716.0,Europe,,100.0
BEN,2015,2849.8206,Low income,Benin,0.7148667,10932791.0,Africa,161.90201,29.62
BEN,2011,2633.939,Low income,Benin,0.9202375,9726385.0,Africa,178.1788,36.9
BEN,2012,2681.3516,Low income,Benin,0.72033256,10014087.0,Africa,174.5897,38.4
BEN,2013,2792.0273,Low income,Benin,0.7475465,10308730.0,Africa,169.78758,34.69122
BEN,2014,2883.8992,Low income,Benin,0.7203531,10614845.0,Africa,164.09714,34.1
BEN,2016,2859.3916,Low income,Benin,0.6797152,11260091.0,Africa,157.96489,37.095245
BEN,2017,2933.8374,Low income,Benin,0.66414887,11596786.0,Africa,155.06296,34.5
BEN,2018,3040.1675,Low income,Benin,0.66289705,11940688.0,Africa,148.95778,39.246918
BEN,2019,3156.439,Low income,Benin,0.6075446,12290443.0,Africa,143.48445,40.32869
BEN,2020,3186.478,Low income,Benin,0.6743171,12643121.0,Africa,,41.410957
BTN,2017,10986.888,Lower middle income,Bhutan,,756130.0,Asia,75.455635,97.7
BTN,2011,8499.3545,Lower middle income,Bhutan,,713338.0,Asia,94.883934,81.76709
BTN,2012,8837.576,Lower middle income,Bhutan,,721154.0,Asia,90.28169,91.5
BTN,2013,8929.046,Lower middle income,Bhutan,,728898.0,Asia,86.30759,87.45114
BTN,2014,9349.044,Lower middle income,Bhutan,,736362.0,Asia,82.824814,91.48351
BTN,2015,9877.247,Lower middle income,Bhutan,,743284.0,Asia,80.012825,95.530716
BTN,2016,10587.57,Lower middle income,Bhutan,,749764.0,Asia,77.661514,99.58979
BTN,2018,11233.78,Lower middle income,Bhutan,,762104.0,Asia,72.95124,99.974365
BTN,2019,11797.284,Lower middle income,Bhutan,,767467.0,Asia,70.04097,100.0
BTN,2020,10547.052,Lower middle income,Bhutan,,772512.0,Asia,,100.0
BOL,2017,8244.934,Lower middle income,Bolivia,1.9705088,11435535.0,South America,31.374939,91.8
BOL,2011,6724.301,Lower middle income,Bolivia,1.4008025,10396249.0,South America,42.304905,88.335945
BOL,2012,6952.7383,Lower middle income,Bolivia,1.5371226,10569697.0,South America,41.332287,90.387375
BOL,2013,7305.228,Lower middle income,Bolivia,1.5967568,10743352.0,South America,40.35431,89.505684
BOL,2014,7581.5986,Lower middle income,Bolivia,1.7963282,10916991.0,South America,39.086372,90.03873
BOL,2015,7825.7666,Lower middle income,Bolivia,1.8371277,11090090.0,South America,37.547253,91.52282
BOL,2016,8034.173,Lower middle income,Bolivia,1.9222374,11263016.0,South America,34.59552,91.8
BOL,2018,8466.293,Lower middle income,Bolivia,1.9485947,11606906.0,South America,29.318289,92.8
BOL,2019,8528.749,Lower middle income,Bolivia,1.9419369,11777318.0,South America,27.759039,95.08
BOL,2020,7679.933,Lower middle income,Bolivia,1.6323805,11936169.0,South America,,97.55412
BIH,2011,10934.089,Upper middle income,Bosnia and Herzegovina,,3743143.0,Europe,28.070408,99.70578
BIH,2012,11047.185,Upper middle income,Bosnia and Herzegovina,,3674376.0,Europe,26.27987,100.0
BIH,2013,11484.3545,Upper middle income,Bosnia and Herzegovina,,3617564.0,Europe,25.134348,99.5
BIH,2014,11768.1045,Upper middle income,Bosnia and Herzegovina,,3571070.0,Europe,24.253887,100.0
BIH,2015,12292.545,Upper middle income,Bosnia and Herzegovina,,3524328.0,Europe,23.978708,99.7
BIH,2016,12837.599,Upper middle income,Bosnia and Herzegovina,,3480985.0,Europe,22.767553,100.0
BIH,2017,13402.434,Upper middle income,Bosnia and Herzegovina,,3440025.0,Europe,21.902143,100.0
BIH,2018,14066.845,Upper middle income,Bosnia and Herzegovina,,3400132.0,Europe,21.133392,100.0
BIH,2019,14634.738,Upper middle income,Bosnia and Herzegovina,,3360718.0,Europe,20.105274,100.0
BIH,2020,14358.987,Upper middle income,Bosnia and Herzegovina,,3318410.0,Europe,,100.0
BRA,2013,15751.484,Upper middle income,Brazil,2.9303658,201721776.0,South America,10.233728,99.57515
BRA,2011,15271.47,Upper middle income,Brazil,2.6198277,198185296.0,South America,12.296708,99.32869
BRA,2012,15425.353,Upper middle income,Brazil,2.7672985,199977712.0,South America,11.224146,99.51949
BRA,2014,15695.644,Upper middle income,Brazil,3.0095506,203459648.0,South America,9.330938,99.650246
BRA,2015,15011.577,Upper middle income,Brazil,2.6713803,205188208.0,South America,8.620754,99.7109
BRA,2016,14402.494,Upper middle income,Brazil,2.3584638,206859584.0,South America,8.019037,99.7
BRA,2017,14477.861,Upper middle income,Brazil,2.3908992,208504960.0,South America,7.3577075,99.8
BRA,2018,14619.591,Upper middle income,Brazil,2.27596,210166592.0,South America,6.816781,99.7
BRA,2019,14685.128,Upper middle income,Brazil,2.2502549,211782880.0,South America,6.2983255,99.8
BRA,2020,14021.958,Upper middle income,Brazil,2.0054939,213196304.0,South America,,100.0
BGR,2017,21473.805,Upper middle income,Bulgaria,5.7176332,7182430.0,Europe,13.161408,100.0
BGR,2011,18664.834,Upper middle income,Bulgaria,6.223884,7543128.0,Europe,16.622091,100.0
BGR,2012,18914.984,Upper middle income,Bulgaria,5.859179,7488347.0,Europe,15.618292,100.0
BGR,2013,18914.525,Upper middle income,Bulgaria,5.139179,7431169.0,Europe,14.74519,100.0
BGR,2014,19206.262,Upper middle income,Bulgaria,5.273353,7372142.0,Europe,14.711272,100.0
BGR,2015,19991.818,Upper middle income,Bulgaria,5.5438614,7309255.0,Europe,14.157138,100.0
BGR,2016,20744.523,Upper middle income,Bulgaria,5.457361,7245982.0,Europe,13.640978,100.0
BGR,2018,22210.123,Upper middle income,Bulgaria,5.7075644,7117424.0,Europe,12.926713,100.0
BGR,2019,23270.225,Upper middle income,Bulgaria,5.6145325,7052536.0,Europe,12.467741,100.0
BGR,2020,22483.598,Upper middle income,Bulgaria,5.142397,6979181.0,Europe,,99.7
BFA,2014,1846.6451,Low income,Burkina Faso,0.208378,18169844.0,Africa,182.08504,19.2
BFA,2011,1720.0825,Low income,Burkina Faso,0.16961436,16602652.0,Africa,188.5009,14.808414
BFA,2012,1776.391,Low income,Burkina Faso,0.19172867,17113736.0,Africa,186.93326,15.117994
BFA,2013,1823.595,Low income,Burkina Faso,0.2092775,17636414.0,Africa,185.116,15.4056425
BFA,2015,1862.8547,Low income,Burkina Faso,0.24061356,18718022.0,Africa,183.06201,16.076975
BFA,2016,1916.7563,Low income,Burkina Faso,0.23353837,19275504.0,Africa,182.57756,16.641056
BFA,2017,1978.155,Low income,Burkina Faso,0.25233662,19835860.0,Africa,182.25903,17.214043
BFA,2018,2051.2185,Low income,Burkina Faso,0.27570838,20392730.0,Africa,180.15952,14.4
BFA,2019,2110.0623,Low income,Burkina Faso,0.2929783,20951638.0,Africa,175.1003,18.374855
BFA,2020,2093.7336,Low income,Burkina Faso,0.25637814,21522632.0,Africa,,18.95724
BDI,2013,824.61053,Low income,Burundi,,10149583.0,Africa,205.11285,6.9
BDI,2011,807.665,Low income,Burundi,,9455737.0,Africa,214.31595,6.122684
BDI,2012,814.3208,Low income,Burundi,,9795479.0,Africa,210.00206,6.5
BDI,2014,831.29486,Low income,Burundi,,10494920.0,Africa,200.47346,7.0
BDI,2015,781.5793,Low income,Burundi,,10727153.0,Africa,196.13103,8.427652
BDI,2016,764.3366,Low income,Burundi,,10903329.0,Africa,191.26254,9.34841
BDI,2017,750.7876,Low income,Burundi,,11155592.0,Africa,188.49944,9.3
BDI,2018,740.44824,Low income,Burundi,,11493476.0,Africa,188.49574,10.884909
BDI,2019,729.65845,Low income,Burundi,,11874838.0,Africa,186.15117,11.356528
BDI,2020,711.3553,Low income,Burundi,,12220229.0,Africa,,11.735556
CMR,2014,3530.2832,Lower middle income,Cameroon,0.4752535,22299590.0,Africa,109.71761,56.8
CMR,2011,3314.8982,Lower middle income,Cameroon,0.45461574,20448880.0,Africa,127.596436,53.7
CMR,2012,3371.9756,Lower middle income,Cameroon,0.46845207,21032684.0,Africa,122.08613,55.039154
CMR,2013,3442.2007,Lower middle income,Cameroon,0.44471437,21632852.0,Africa,116.08351,56.207813
CMR,2015,3614.7556,Lower middle income,Cameroon,0.4839475,23012650.0,Africa,104.76095,58.595592
CMR,2016,3667.3228,Lower middle income,Cameroon,0.48605126,23711626.0,Africa,99.925514,59.808777
CMR,2017,3691.0947,Lower middle income,Cameroon,0.4599644,24393182.0,Africa,95.678566,61.030865
CMR,2018,3732.5012,Lower middle income,Cameroon,0.4152177,25076752.0,Africa,90.95447,62.2
CMR,2019,3756.5095,Lower middle income,Cameroon,0.39489838,25782342.0,Africa,84.9465,63.48988
CMR,2020,3665.5105,Lower middle income,Cameroon,0.3981338,26491090.0,Africa,,64.72137
CAN,2017,48317.176,High income,Canada,14.437375,36554344.0,North America,0.012426876,100.0
CAN,2011,45822.598,High income,Canada,17.518047,34323536.0,North America,0.01947329,100.0
CAN,2012,46126.516,High income,Canada,16.661995,34691876.0,North America,0.017406823,100.0
CAN,2013,46704.76,High income,Canada,16.483744,35063696.0,North America,0.015766269,100.0
CAN,2014,47564.61,High income,Canada,15.781083,35404616.0,North America,0.014580099,100.0
CAN,2015,47522.14,High income,Canada,15.1512575,35732120.0,North America,0.013555618,100.0
CAN,2016,47457.586,High income,Canada,14.440152,36113532.0,North America,0.012966584,100.0
CAN,2018,48962.48,High income,Canada,14.267604,37035260.0,North America,0.012150394,100.0
CAN,2019,49171.51,High income,Canada,13.97757,37522584.0,North America,0.011579083,100.0
CAN,2020,46064.254,High income,Canada,12.701996,37888704.0,North America,,100.0
CPV,2015,5955.607,Lower middle income,Cape Verde,,552169.0,Africa,26.4555,86.35784
CPV,2011,6020.223,Lower middle income,Cape Verde,,527528.0,Africa,36.018528,82.35625
CPV,2012,6013.055,Lower middle income,Cape Verde,,533877.0,Africa,33.3949,83.358765
CPV,2013,5993.119,Lower middle income,Cape Verde,,539949.0,Africa,30.389572,84.33935
CPV,2014,5961.996,Lower middle income,Cape Verde,,546083.0,Africa,28.088785,85.30791
CPV,2016,6166.314,Lower middle income,Cape Verde,,558399.0,Africa,25.754229,87.54493
CPV,2017,6320.3423,Lower middle income,Cape Verde,,564959.0,Africa,24.165808,88.69096
CPV,2018,6534.4604,Lower middle income,Cape Verde,,571209.0,Africa,25.713303,90.41175
CPV,2019,6835.0786,Lower middle income,Cape Verde,,577037.0,Africa,23.60247,91.4
CPV,2020,5768.5386,Lower middle income,Cape Verde,,582646.0,Africa,,94.16174
TCD,2011,1682.6577,Low income,Chad,,12317729.0,Africa,232.89899,8.98
TCD,2012,1769.325,Low income,Chad,,12754912.0,Africa,227.72144,7.835406
TCD,2013,1804.8231,Low income,Chad,,13216769.0,Africa,221.78012,8.126558
TCD,2014,1861.6929,Low income,Chad,,13697128.0,Africa,215.0473,8.405685
TCD,2015,1853.2594,Low income,Chad,,14140277.0,Africa,211.15364,7.7
TCD,2016,1683.4781,Low income,Chad,,14592587.0,Africa,206.78325,9.263847
TCD,2017,1579.7606,Low income,Chad,,15085893.0,Africa,203.45511,10.9
TCD,2018,1563.544,Low income,Chad,,15604213.0,Africa,200.23286,10.11404
TCD,2019,1561.9967,Low income,Chad,,16126868.0,Africa,195.55023,8.4
TCD,2020,1489.1868,Low income,Chad,,16644707.0,Africa,,11.080117
CHL,2017,24546.912,High income,Chile,4.7991095,18368582.0,South America,1.6095964,99.7
CHL,2011,22323.723,High income,Chile,4.9121265,17173568.0,South America,2.7950141,99.588196
CHL,2012,23467.979,High income,Chile,5.112096,17341770.0,South America,2.5245306,100.0
CHL,2013,24011.592,High income,Chile,5.1312957,17509926.0,South America,2.2794607,99.6
CHL,2014,24197.184,High income,Chile,4.695418,17687108.0,South America,2.0413218,100.0
CHL,2015,24464.746,High income,Chile,4.823492,17870122.0,South America,1.8594477,99.71484
CHL,2016,24599.375,High income,Chile,4.8347626,18083880.0,South America,1.6914952,100.0
CHL,2018,25071.99,High income,Chile,4.9337606,18701452.0,South America,1.5074376,100.0
CHL,2019,24816.611,High income,Chile,5.1288853,19039484.0,South America,1.4037117,100.0
CHL,2020,23017.69,High income,Chile,4.3085723,19300318.0,South America,,100.0
CHN,2016,13399.138,Upper middle income,China,6.323627,1401889664.0,Asia,27.953812,100.0
CHN,2011,9680.098,Upper middle income,China,5.9965625,1357095424.0,Asia,44.763283,99.848724
CHN,2012,10370.727,Upper middle income,China,6.218714,1366560768.0,Asia,40.11007,99.96193
CHN,2013,11101.938,Upper middle income,China,6.3403397,1376100352.0,Asia,36.28886,99.996445
CHN,2014,11851.404,Upper middle income,China,6.36415,1385189632.0,Asia,33.011883,100.0
CHN,2015,12612.352,Upper middle income,China,6.3629246,1393715456.0,Asia,30.055527,100.0
CHN,2017,14243.532,Upper middle income,China,6.482766,1410275968.0,Asia,25.847057,100.0
CHN,2018,15133.996,Upper middle income,China,6.785425,1417069440.0,Asia,23.397532,100.0
CHN,2019,15977.764,Upper middle income,China,6.985732,1421864064.0,Asia,20.729332,100.0
CHN,2020,16296.779,Upper middle income,China,7.006753,1424929792.0,Asia,,100.0
COL,2017,14334.915,Upper middle income,Colombia,2.1040807,48351668.0,South America,5.4530745,98.5
COL,2011,12578.016,Upper middle income,Colombia,1.9453079,45308896.0,South America,9.84333,96.6936
COL,2012,12934.966,Upper middle income,Colombia,2.067235,45782420.0,South America,8.885881,97.03217
COL,2013,13465.075,Upper middle income,Colombia,2.192321,46237928.0,South America,7.985847,97.77942
COL,2014,13938.231,Upper middle income,Colombia,2.4317083,46677944.0,South America,7.1962852,97.79094
COL,2015,14215.688,Upper middle income,Colombia,2.3260303,47119728.0,South America,6.611368,98.1869
COL,2016,14358.168,Upper middle income,Colombia,2.3005552,47625960.0,South America,6.0039268,98.4
COL,2018,14426.435,Upper middle income,Colombia,1.9873439,49276968.0,South America,5.0195775,98.5
COL,2019,14616.135,Upper middle income,Colombia,2.0599623,50187404.0,South America,4.586016,99.75592
COL,2020,13387.701,Upper middle income,Colombia,1.9450902,50930656.0,South America,,100.0
COG,2011,4925.377,Lower middle income,Congo,,4584223.0,Africa,107.78876,40.72169
COG,2012,5267.05,Lower middle income,Congo,,4713260.0,Africa,101.49193,41.6
COG,2013,5105.17,Lower middle income,Congo,,4828073.0,Africa,95.07528,42.543972
COG,2014,5319.387,Lower middle income,Congo,,4944865.0,Africa,89.18228,43.43212
COG,2015,5009.432,Lower middle income,Congo,,5064390.0,Africa,83.70531,44.40165
COG,2016,4363.754,Lower middle income,Congo,,5186830.0,Africa,79.071625,45.508327
COG,2017,4073.926,Lower middle income,Congo,,5312347.0,Africa,75.14131,46.573948
COG,2018,3786.412,Lower middle income,Congo,,5441061.0,Africa,71.10084,47.416676
COG,2019,3695.0618,Lower middle income,Congo,,5570736.0,Africa,66.66997,48.407475
COG,2020,3384.6543,Lower middle income,Congo,,5702183.0,Africa,,49.5171
CRI,2017,20168.22,Upper middle income,Costa Rica,2.4744139,4993849.0,North America,2.3505936,99.6
CRI,2011,17186.45,Upper middle income,Costa Rica,2.622193,4679927.0,North America,3.2219985,99.232346
CRI,2012,17809.941,Upper middle income,Costa Rica,2.5748534,4736593.0,North America,2.9982593,99.503296
CRI,2013,18044.945,Upper middle income,Costa Rica,2.540288,4791541.0,North America,2.8259528,99.563515
CRI,2014,18480.652,Upper middle income,Costa Rica,2.4973738,4844293.0,North America,2.6476543,99.35929
CRI,2015,18956.191,Upper middle income,Costa Rica,2.469804,4895241.0,North America,2.5409887,99.409805
CRI,2016,19553.6,Upper middle income,Costa Rica,2.4733016,4945205.0,North America,2.4961452,99.5
CRI,2018,20503.277,Upper middle income,Costa Rica,2.531814,5040738.0,North America,2.2062898,99.7
CRI,2019,20818.062,Upper middle income,Costa Rica,2.427605,5084527.0,North America,2.0490384,99.71
CRI,2020,19824.348,Upper middle income,Costa Rica,2.1415162,5123107.0,North America,,99.9
CIV,2015,4347.778,Lower middle income,Cote d'Ivoire,0.5554854,23596738.0,Africa,141.26694,62.6
CIV,2011,3404.5247,Lower middle income,Cote d'Ivoire,0.36403686,21562916.0,Africa,164.43944,55.8
CIV,2012,3589.4216,Lower middle income,Cote d'Ivoire,0.50831527,22010708.0,Africa,158.66014,55.8
CIV,2013,3894.5154,Lower middle income,Cote d'Ivoire,0.5544007,22469272.0,Africa,153.49892,61.36259
CIV,2014,4162.0244,Lower middle income,Cote d'Ivoire,0.5761575,22995554.0,Africa,145.83743,61.9
CIV,2016,4541.195,Lower middle income,Cote d'Ivoire,0.62709105,24213620.0,Africa,134.06161,64.3
CIV,2017,4750.9365,Lower middle income,Cote d'Ivoire,0.61112744,24848024.0,Africa,129.215,65.6
CIV,2018,4949.6147,Lower middle income,Cote d'Ivoire,0.5817631,25493990.0,Africa,125.30867,67.14739
CIV,2019,5126.6343,Lower middle income,Cote d'Ivoire,0.56620896,26147544.0,Africa,118.36305,68.45956
CIV,2020,5098.56,Lower middle income,Cote d'Ivoire,0.54092956,26811792.0,Africa,,69.67912
HRV,2017,27211.824,High income,Croatia,5.225371,4192468.0,Europe,2.0742295,100.0
HRV,2011,24654.197,High income,Croatia,5.3396964,4351838.0,Europe,3.17792,100.0
HRV,2012,24153.059,High income,Croatia,5.4252048,4331592.0,Europe,2.9288728,100.0
HRV,2013,24124.064,High income,Croatia,5.462261,4308854.0,Europe,2.6587987,100.0
HRV,2014,24118.531,High income,Croatia,4.465363,4283968.0,Europe,2.5154254,100.0
HRV,2015,24931.486,High income,Croatia,5.0496497,4254821.0,Europe,2.4674745,100.0
HRV,2016,25999.834,High income,Croatia,5.3477626,4223748.0,Europe,2.1817148,100.0
HRV,2018,28225.002,High income,Croatia,5.827582,4160488.0,Europe,1.9475467,100.0
HRV,2019,29352.79,High income,Croatia,5.6870837,4129749.0,Europe,1.8349184,100.0
HRV,2020,26950.719,High income,Croatia,5.5055876,4096872.0,Europe,,100.0
CYP,2017,38421.97,High income,Cyprus,6.479456,1208527.0,Europe,0.05298834,100.0
CYP,2011,37593.93,High income,Cyprus,7.2924666,1145090.0,Europe,0.08204892,100.0
CYP,2012,35749.05,High income,Cyprus,7.0453734,1156556.0,Europe,0.07529792,100.0
CYP,2013,33471.805,High income,Cyprus,5.564789,1166972.0,Europe,0.06992075,100.0
CYP,2014,33241.19,High income,Cyprus,6.016744,1176997.0,Europe,0.06597517,100.0
CYP,2015,34573.973,High income,Cyprus,5.635849,1187286.0,Europe,0.06201887,100.0
